Borough,Major Category,Minor Category,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710
Barking and Dagenham,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,19,42,30,25,23
Barking and Dagenham,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,71,97,84,80,122
Barking and Dagenham,Burglary,Burglary In A Dwelling,111,119,103,86,73,47,77,63,55,54,49,60,73,100,118,124,93,0,0,0,0,0,0,0
Barking and Dagenham,Burglary,Burglary In Other Buildings,36,32,44,53,32,42,42,47,32,33,45,41,24,19,25,47,44,0,0,0,0,0,0,0
Barking and Dagenham,Criminal Damage,Criminal Damage To Dwelling,36,38,36,39,50,36,58,30,48,38,31,29,32,27,28,31,36,31,32,46,47,47,28,35
Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,80,105,75,83,73,61,81,73,69,68,61,68,67,59,65,62,61,61,70,59,66,76,72,64
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Building,16,10,13,10,21,13,13,18,15,16,11,12,16,8,10,6,13,9,7,12,6,8,7,12
Barking and Dagenham,Criminal Damage,Other Criminal Damage,40,33,44,48,29,35,50,43,48,44,44,51,32,41,29,40,40,61,47,53,35,48,41,35
Barking and Dagenham,Drugs,Drug Trafficking,6,5,9,5,3,8,9,9,8,7,3,2,6,6,2,5,8,4,4,5,6,1,6,4
Barking and Dagenham,Drugs,Other Drugs,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Drugs,Possession Of Drugs,86,80,80,82,73,101,93,92,119,84,100,117,64,64,67,42,73,47,64,39,61,56,45,81
Barking and Dagenham,Fraud & Forgery,Other Fraud & Forgery,0,2,0,0,4,1,2,1,0,2,2,4,0,1,2,4,1,1,0,3,2,1,5,2
Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,0,0,0,2,3,2,1,0,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0
